2009,85,165,37,165,,-3.31,8,10
2009,85,165,37,165,,-3.31,8,12
2009,85,165,37,165,,-3.31,7,0
2009,85,165,37,165,,-3.31,11,4
2009,85,165,37,165,,-3.31,0,10
2016,09,05,09,48,56,32.25,4,12
2016,09,05,09,49,10,32.25,7,9
2016,09,05,09,50,10,32.00,11,3
2016,09,05,10,16,53,32.00,0,-1
2016,09,05,10,17,02,32.00,0,-1
2016,09,05,10,18,02,31.75,0,-1
2016,09,05,10,19,02,31.50,0,-1
2016,09,05,10,20,03,31.50,0,-1
2016,09,05,10,22,16,31.25,0,-1
2016,09,05,10,23,16,31.50,0,-1
2016,09,05,10,24,16,37.75,0,-1
2016,09,05,10,25,16,44.25,0,-1
2016,09,05,10,26,16,47.75,0,-1
2016,09,05,10,27,16,47.75,0,-1
2016,09,05,10,28,17,50.75,0,-1
2016,09,05,10,29,17,53.00,0,-1
2016,09,05,10,30,17,54.25,0,-1
2016,09,05,10,31,17,55.25,0,-1
2016,09,05,10,31,55,44.25,0,-1
2016,09,05,10,32,55,40.50,0,-1
2016,09,05,10,33,55,39.00,0,-1
2016,09,05,10,34,55,38.25,0,-1
2016,09,05,10,35,55,37.75,0,-1
2016,09,05,10,36,55,37.75,0,-1
2016,09,05,10,37,56,37.50,0,-1
2016,09,05,10,38,56,37.00,0,-1
2016,09,05,10,39,56,37.00,0,-1
2016,09,05,09,48,56,0.00,0,-1
2016,09,05,09,50,49,35.00,0,-1
2016,09,05,09,51,49,35.25,0,-1
2016,09,05,09,52,49,35.50,0,-1
2016,09,05,09,53,50,35.75,0,-1
2016,09,05,09,54,50,36.00,0,-1
2016,09,05,09,55,50,36.25,0,-1
2016,09,05,09,56,38,36.50,0,-1
2016,09,05,10,01,23,33.25,0,-1
2016,09,05,10,01,26,33.25,0,-1
2016,09,05,10,01,48,32.75,0,-1
2016,09,05,10,01,49,32.75,0,-1
2016,09,05,10,02,52,32.50,0,-1
2016,09,05,10,03,10,32.50,0,-1
2016,09,05,10,03,18,32.50,0,-1
2016,09,05,10,03,40,32.50,0,-1
2016,09,05,10,03,42,32.50,0,-1
2016,09,05,10,04,42,32.50,0,-1
2016,09,05,10,05,45,32.25,0,-1
2016,09,05,10,05,46,32.25,0,-1
2016,09,05,10,06,46,32.25,0,-1
2016,09,05,10,07,09,32.00,0,-1
2016,09,05,10,07,25,32.00,0,-1
2016,09,05,10,08,15,32.00,0,-1
2016,09,05,10,08,22,32.00,0,-1
2016,09,07,12,03,18,32.00,0,-1
2016,09,07,12,03,21,32.00,0,-1
2016,09,07,12,04,21,32.00,0,-1
2016,09,07,12,05,21,31.75,0,-1
2016,09,07,12,06,21,31.75,0,-1
2016,09,07,12,07,21,31.75,0,-1
2016,09,07,12,08,21,31.75,0,-1
2016,09,07,12,09,21,31.75,0,-1
2016,09,07,12,10,22,31.75,0,-1
2016,09,07,12,11,22,31.75,0,-1
2016,09,07,12,12,22,31.75,0,-1
2016,09,07,12,12,56,31.75,0,-1
2016,09,07,12,13,09,31.75,0,-1
2016,09,07,12,13,12,31.75,0,-1
2016,09,07,12,13,13,31.75,0,-1
2016,09,07,12,13,14,31.75,0,-1
2016,09,07,12,13,16,31.75,0,-1
2016,09,07,12,14,16,32.50,0,-1
2016,09,07,12,15,17,32.50,0,-1
2016,09,07,12,16,17,32.75,0,-1
2016,09,07,12,17,17,33.25,0,-1
2016,09,07,12,18,17,33.75,0,-1
2016,09,07,12,19,17,34.00,0,-1
2016,09,07,12,20,17,34.50,0,-1
2016,09,07,12,21,17,34.75,0,-1
2016,09,07,12,22,17,35.25,0,-1
2016,09,07,12,23,18,35.25,0,-1
2016,09,07,12,24,18,35.50,0,-1
2016,09,07,12,25,18,35.75,0,-1
2016,09,07,12,31,18,34.50,0,-1
2016,09,07,12,32,18,34.25,0,-1
2016,09,07,12,33,18,34.50,0,-1
2016,09,07,12,34,18,34.75,0,-1
2016,09,07,12,35,18,35.00,0,-1
2016,09,07,12,36,18,35.25,0,-1
2016,09,07,12,37,18,35.50,0,-1
